Date,Open,High,Low,Close,Adj Close,Volume
2008-04-23,67.120003,67.489998,66.750000,67.260002,42.644703,10643000
2008-04-24,67.209999,67.739998,67.019997,67.370003,42.714443,9613100
2008-04-25,67.570000,67.699997,66.940002,67.309998,42.676407,9182200
2008-04-28,67.300003,67.669998,67.169998,67.320000,42.682743,9071600
2008-04-29,67.250000,67.489998,67.129997,67.190002,42.600319,7706800
2008-04-30,67.449997,67.669998,66.919998,67.089996,42.536922,13098400
2008-05-01,67.129997,67.879997,66.949997,67.809998,42.993408,13165100
2008-05-02,67.510002,68.320000,67.510002,68.260002,43.278728,12562300
2008-05-05,68.040001,68.320000,67.709999,67.900002,43.050480,10550400
2008-05-06,67.699997,67.980003,67.309998,67.580002,42.847603,9487600
2008-05-07,67.480003,67.680000,66.790001,66.910004,42.422794,12628400
2008-05-08,67.029999,67.160004,66.699997,66.900002,42.416466,9444500
2008-05-09,66.519997,66.970001,66.349998,66.550003,42.194530,8758400
2008-05-12,66.589996,66.889999,66.300003,66.709999,42.296001,7707900
2008-05-13,66.750000,67.000000,66.300003,66.410004,42.105793,9532400
2008-05-14,66.580002,67.110001,66.410004,66.809998,42.359398,9022000
2008-05-15,66.980003,66.989998,66.339996,66.680000,42.276962,8407900
2008-05-16,66.910004,66.910004,66.300003,66.680000,42.276962,9764900
2008-05-19,66.599998,66.790001,66.260002,66.629997,42.245258,8748300
2008-05-20,66.440002,66.940002,66.040001,66.150002,41.940937,12612400
2008-05-21,66.389999,66.699997,65.580002,65.730003,41.674637,11216800
2008-05-22,65.690002,65.750000,65.209999,65.410004,41.764030,9882700
2008-05-23,65.330002,65.489998,64.860001,64.919998,41.451168,9073500
2008-05-27,64.820000,65.330002,64.809998,65.150002,41.598034,8358200
2008-05-28,65.190002,65.309998,64.639999,64.879997,41.425610,14779300
2008-05-29,64.660004,66.650002,64.540001,66.419998,42.408905,13264000
2008-05-30,66.489998,67.029999,66.360001,66.739998,42.613243,10995000
2008-06-02,66.550003,67.000000,66.150002,66.510002,42.466366,9630900
2008-06-03,66.610001,67.040001,66.440002,66.760002,42.625996,11363000
2008-06-04,66.699997,66.940002,66.269997,66.550003,42.491905,8962800
2008-06-05,66.660004,67.099998,66.500000,66.959999,42.753681,8679800
2008-06-06,66.580002,66.760002,65.680000,65.760002,41.987511,14267200
2008-06-09,65.879997,66.199997,65.309998,65.629997,41.904491,8695900
2008-06-10,65.209999,65.919998,65.209999,65.620003,41.898109,10170100
2008-06-11,65.510002,65.849998,65.110001,65.199997,41.629936,10392400
2008-06-12,65.239998,65.830002,65.160004,65.690002,41.942802,9743400
2008-06-13,65.779999,66.370003,65.739998,66.269997,42.313137,8938300
2008-06-16,65.959999,66.160004,65.500000,65.839996,42.038589,7984700
2008-06-17,66.040001,66.250000,65.500000,65.589996,41.878952,7304000
2008-06-18,65.279999,65.970001,64.199997,64.440002,41.144680,12845600
2008-06-19,64.309998,64.980003,64.139999,64.620003,41.259621,9089600
2008-06-20,64.290001,64.620003,63.880001,64.059998,40.902050,16435000
2008-06-23,64.199997,64.459999,63.950001,64.290001,41.048908,8689900
2008-06-24,64.099998,64.839996,64.099998,64.720001,41.323463,10692800
2008-06-25,64.830002,65.680000,64.720001,65.279999,41.681023,10391100
2008-06-26,64.680000,65.349998,64.260002,64.260002,41.029766,12412700
2008-06-27,64.199997,64.709999,63.400002,63.570000,40.589184,19081600
2008-06-30,63.540001,64.610001,63.099998,64.339996,41.080830,12516900
2008-07-01,63.750000,64.980003,63.740002,64.690002,41.304302,16637300
2008-07-02,64.940002,65.110001,64.500000,64.639999,41.272381,10708000
2008-07-03,64.349998,65.360001,64.250000,65.120003,41.578865,7714900
2008-07-07,65.099998,65.940002,64.870003,65.250000,41.661877,14506700
2008-07-08,65.150002,66.279999,65.150002,66.209999,42.274822,15476900
2008-07-09,66.150002,67.000000,66.019997,66.180000,42.255672,13940700
2008-07-10,66.059998,67.199997,66.059998,66.940002,42.740944,17399900
2008-07-11,66.309998,66.730003,66.000000,66.260002,42.306751,16631500
2008-07-14,66.440002,66.940002,66.089996,66.410004,42.402531,11114700
2008-07-15,67.099998,67.980003,66.790001,67.699997,43.226181,24203400
2008-07-16,67.769997,68.809998,67.500000,68.190002,43.539032,18883600
2008-07-17,68.440002,68.449997,67.000000,67.830002,43.309196,14217400
2008-07-18,67.750000,68.220001,67.550003,67.820000,43.302807,12903500
2008-07-21,67.980003,67.980003,67.000000,67.110001,42.849476,11279400
2008-07-22,67.019997,68.250000,67.019997,67.989998,43.411331,15551300
2008-07-23,68.209999,68.349998,67.620003,68.269997,43.590122,10256800
2008-07-24,68.260002,69.250000,67.720001,68.660004,43.839149,16543100
2008-07-25,68.879997,69.209999,68.559998,69.029999,44.075378,10504500
2008-07-28,68.959999,68.989998,68.419998,68.480003,43.724213,9814300
2008-07-29,68.550003,69.000000,68.300003,68.480003,43.724213,13012200
2008-07-30,68.699997,68.699997,67.709999,68.080002,43.468815,13523100
2008-07-31,67.800003,69.050003,67.790001,68.470001,43.717819,13798400
2008-08-01,68.500000,68.800003,67.930000,68.099998,43.481579,9052300
2008-08-04,68.180000,69.419998,67.970001,68.980003,44.043461,13694700
2008-08-05,69.309998,70.500000,69.129997,70.449997,44.982044,20179200
2008-08-06,70.349998,71.489998,70.080002,71.070000,45.377914,18729400
2008-08-07,70.570000,71.099998,70.010002,70.650002,45.109749,14181000
2008-08-08,70.769997,71.680000,70.379997,71.550003,45.684387,12071300
2008-08-11,71.430000,71.900002,71.089996,71.660004,45.754604,10231600
2008-08-12,71.470001,71.870003,71.290001,71.699997,45.780167,8696800
2008-08-13,71.669998,71.839996,71.000000,71.199997,45.460915,10600600
2008-08-14,71.199997,71.800003,70.639999,71.190002,45.454533,9459500
2008-08-15,70.820000,71.410004,70.769997,71.330002,45.543941,10790800
2008-08-18,71.610001,71.610001,70.800003,71.089996,45.390678,9846300
2008-08-19,70.650002,71.379997,70.650002,71.150002,45.428989,9133700
2008-08-20,71.180000,71.550003,70.589996,71.080002,45.384300,10278400
2008-08-21,70.680000,71.540001,70.510002,71.279999,45.511997,7840100
2008-08-22,71.050003,71.680000,70.820000,71.419998,45.897591,7717700
2008-08-25,71.250000,71.349998,70.550003,70.800003,45.499157,8205000
2008-08-26,70.720001,71.019997,70.250000,70.709999,45.441307,6439600
2008-08-27,70.720001,71.389999,70.309998,71.209999,45.762642,8399300
2008-08-28,71.480003,71.690002,71.169998,71.410004,45.891167,8148200
2008-08-29,71.180000,71.400002,70.419998,70.430000,45.261368,10368300
2008-09-02,71.089996,72.099998,70.769997,71.730003,46.096806,15122400
2008-09-03,71.669998,71.900002,71.309998,71.510002,45.955425,9844000
2008-09-04,71.489998,71.489998,70.400002,70.449997,45.274212,13676200
2008-09-05,70.389999,71.070000,70.309998,70.669998,45.415607,10746400
2008-09-08,71.199997,72.379997,70.800003,72.220001,46.411709,15226500
2008-09-09,71.910004,72.760002,71.339996,71.339996,45.846165,19050100
2008-09-10,71.650002,72.010002,71.019997,71.230003,45.775486,12611100
2008-09-11,70.919998,71.550003,70.320000,71.160004,45.730511,15725800
2008-09-12,71.059998,71.870003,70.300003,70.589996,45.364185,15141200
2008-09-15,69.919998,70.889999,69.610001,69.610001,44.734406,20929700
2008-09-16,69.620003,70.500000,69.500000,69.800003,44.856503,23336300
2008-09-17,69.790001,71.000000,69.510002,69.510002,44.670143,24167100
2008-09-18,70.199997,70.949997,69.199997,70.930000,45.582687,29279900
2008-09-19,71.849998,72.690002,69.209999,69.989998,44.978596,27446100
2008-09-22,69.830002,70.709999,68.300003,68.410004,43.963215,16067900
2008-09-23,68.680000,69.099998,68.059998,68.150002,43.796146,13635900
2008-09-24,68.250000,69.000000,67.550003,68.190002,43.821835,12469600
2008-09-25,68.550003,69.970001,68.459999,69.360001,44.573753,14577700
2008-09-26,68.769997,69.750000,68.739998,69.400002,44.599457,13087200
2008-09-29,68.809998,69.860001,66.900002,66.900002,42.992847,25740100
2008-09-30,67.500000,69.480003,67.410004,69.279999,44.522327,19623000
2008-10-01,69.070000,69.070000,67.279999,67.790001,43.564781,25547700
2008-10-02,67.959999,68.260002,67.650002,67.790001,43.564781,30897500
2008-10-03,68.000000,68.370003,66.099998,66.160004,42.517288,25416700
2008-10-06,65.040001,66.040001,62.290001,64.500000,41.450497,33471600
2008-10-07,65.110001,65.650002,62.099998,62.490002,40.158791,24172200
2008-10-08,61.639999,63.860001,61.119999,62.360001,40.075237,37910400
2008-10-09,62.639999,63.160000,57.580002,57.580002,37.003403,33493900
2008-10-10,55.400002,59.000000,52.060001,55.849998,35.891624,50089400
2008-10-13,58.459999,62.799999,57.950001,62.680000,40.280876,32537300
2008-10-14,66.500000,67.480003,63.000000,64.000000,41.129166,38915400
2008-10-15,64.309998,64.760002,60.099998,60.540001,38.905632,25064700
2008-10-16,60.740002,63.980000,58.310001,63.500000,40.807838,34602200
2008-10-17,62.950001,65.000000,62.040001,62.650002,40.261608,25254100
2008-10-20,63.439999,64.529999,62.150002,64.440002,41.411926,18035000
2008-10-21,63.709999,64.900002,63.369999,63.660000,40.910679,14042400
2008-10-22,62.270000,63.099998,60.250000,61.419998,39.471153,23324900
2008-10-23,61.840000,63.139999,60.200001,62.450001,40.133080,23490600
2008-10-24,59.000000,62.490002,58.639999,60.790001,39.066280,23132100
2008-10-27,60.410000,62.689999,60.099998,60.150002,38.654991,21067000
2008-10-28,61.439999,64.500000,60.570000,64.190002,41.251278,27526400
2008-10-29,63.369999,63.369999,60.040001,61.529999,39.541847,29020100
2008-10-30,62.349998,62.750000,59.680000,60.570000,38.924904,23629000
2008-10-31,60.840000,61.639999,59.830002,61.340000,39.419743,19784900
2008-11-03,61.490002,61.820000,60.560001,61.160000,39.304070,11846900
2008-11-04,61.830002,62.169998,61.310001,61.889999,39.773174,14645400
2008-11-05,61.750000,61.750000,59.730000,59.849998,38.462193,19758000
2008-11-06,59.730000,60.320000,57.500000,57.919998,37.221901,22899400
2008-11-07,58.459999,60.490002,58.279999,60.220001,38.699982,16245700
2008-11-10,61.000000,61.250000,59.580002,60.009998,38.565018,12841200
2008-11-11,59.290001,60.400002,58.009998,59.549999,38.269409,14393000
2008-11-12,58.830002,59.540001,57.590000,57.919998,37.221901,18385200
2008-11-13,58.400002,63.009998,57.320000,62.900002,40.422272,27304500
2008-11-14,61.520000,62.500000,59.619999,60.049999,38.590736,22065300
2008-11-17,58.799999,61.099998,58.650002,59.270000,38.089462,16564900
2008-11-18,58.779999,61.000000,58.459999,60.889999,39.130550,21199500
2008-11-19,60.439999,61.529999,58.009998,58.119999,37.350430,27534900
2008-11-20,58.000000,58.549999,55.000000,55.810001,35.865921,31046400
2008-11-21,56.480000,58.509998,54.490002,58.349998,37.809864,30802200
2008-11-24,59.220001,59.889999,57.919998,59.110001,38.302338,20508500
2008-11-25,59.990002,60.000000,57.459999,58.700001,38.036671,21416200
2008-11-26,57.619999,58.500000,56.520000,58.270000,37.758034,18507700
2008-11-28,58.470001,58.759998,57.630001,58.580002,37.958920,7688500
2008-12-01,57.660000,57.820000,55.220001,55.330002,35.852966,18847200
2008-12-02,56.110001,57.000000,54.950001,56.830002,36.824944,16081100
2008-12-03,56.080002,58.009998,55.500000,57.320000,37.142452,18783300
2008-12-04,57.419998,57.610001,55.529999,56.180000,36.403751,17053600
2008-12-05,55.860001,58.369999,55.250000,58.230000,37.732098,16614100
2008-12-08,59.070000,59.770000,57.750000,58.770000,38.082012,16361100
2008-12-09,58.950001,59.000000,57.500000,57.810001,37.459942,13779200
2008-12-10,58.820000,58.820000,56.840000,57.799999,37.453480,13131200
2008-12-11,57.400002,58.840000,57.049999,58.250000,37.745075,15953500
2008-12-12,57.209999,57.639999,56.410000,57.250000,37.097088,14749700
2008-12-15,57.730000,58.389999,56.950001,57.810001,37.459942,12984300
2008-12-16,58.450001,59.750000,57.630001,59.599998,38.619846,17915200
2008-12-17,59.049999,59.389999,58.400002,58.779999,38.088493,15634400
2008-12-18,59.549999,60.250000,58.490002,58.990002,38.224579,18919300
2008-12-19,59.549999,60.150002,58.540001,58.840000,38.127384,23131200
2008-12-22,59.180000,59.540001,58.060001,58.930000,38.185699,14157000
2008-12-23,59.189999,59.939999,58.580002,58.680000,38.023716,10555500
2008-12-24,58.799999,58.959999,58.259998,58.560001,37.945953,3633700
2008-12-26,58.840000,59.340000,58.200001,58.560001,37.945953,4249100
2008-12-29,58.580002,58.880001,57.340000,58.150002,37.680271,9860100
2008-12-30,58.480000,59.169998,58.270000,59.169998,38.341232,10880600
2008-12-31,59.180000,60.049999,59.070000,59.830002,38.768883,11920500
2009-01-02,60.130001,61.000000,59.040001,60.650002,39.300240,11638900
2009-01-05,60.419998,60.770000,59.360001,60.049999,38.911461,15540000
2009-01-06,60.330002,60.439999,58.900002,59.689999,38.678177,22097600
2009-01-07,59.240002,59.820000,58.750000,59.130001,38.315292,14293300
2009-01-08,59.660000,59.889999,58.630001,59.020000,38.244007,17345400
2009-01-09,59.139999,59.549999,58.549999,59.049999,38.263458,14698300
2009-01-12,59.080002,59.410000,58.150002,58.340000,37.803387,15253100
2009-01-13,58.599998,59.119999,58.380001,58.840000,38.127384,15513400
2009-01-14,58.549999,58.590000,57.380001,57.950001,37.550678,16707900
2009-01-15,58.090000,58.200001,56.009998,57.619999,37.336853,20383600
2009-01-16,58.070000,58.070000,56.630001,57.439999,37.220215,20746500
2009-01-20,56.509998,58.029999,56.500000,56.750000,36.773109,23153700
2009-01-21,57.590000,57.590000,55.090000,56.360001,36.520378,22306100
2009-01-22,56.369999,56.970001,55.610001,56.869999,36.850857,19146100
2009-01-23,56.150002,56.389999,55.099998,55.970001,36.267666,21334000
2009-01-26,56.200001,56.950001,55.799999,56.549999,36.643501,16347800
2009-01-27,56.849998,57.740002,56.509998,57.540001,37.284985,14771500
2009-01-28,58.230000,58.750000,57.900002,58.560001,37.945953,18096400
2009-01-29,58.169998,58.770000,57.650002,58.279999,37.764511,16159300
2009-01-30,58.180000,58.389999,57.250000,57.689999,37.382214,13858500
2009-02-02,57.250000,58.139999,56.919998,57.689999,37.382214,10933900
2009-02-03,58.070000,58.810001,57.230000,58.580002,37.958920,13181700
2009-02-04,58.709999,59.130001,57.669998,57.959999,37.557159,11429500
2009-02-05,57.930000,58.540001,56.990002,58.110001,37.654354,14781300
2009-02-06,58.259998,58.720001,57.799999,58.509998,37.913536,11458700
2009-02-09,58.459999,58.700001,57.959999,58.500000,37.907078,9357000
2009-02-10,57.980000,58.500000,56.599998,56.730000,36.760147,16612000
2009-02-11,56.880001,57.369999,56.529999,57.330002,37.148930,14692600
2009-02-12,56.919998,57.849998,56.080002,57.779999,37.440529,14424600
2009-02-13,57.709999,57.799999,56.810001,57.099998,36.999901,12563900
2009-02-17,56.070000,56.790001,55.730000,55.980000,36.274158,15246500
2009-02-18,55.700001,56.259998,55.419998,55.830002,36.176960,15517100
2009-02-19,56.259998,56.500000,55.630001,55.930000,36.241756,12199800
2009-02-20,55.009998,55.470001,54.549999,54.650002,35.705997,24427000
2009-02-23,54.169998,55.090000,53.580002,53.650002,35.052647,20500400
2009-02-24,54.599998,54.770000,53.840000,54.540001,35.634121,18848100
2009-02-25,54.320000,54.759998,53.590000,53.959999,35.255180,21016500
2009-02-26,54.490002,54.490002,52.299999,52.439999,34.262077,21284600
2009-02-27,51.590000,52.000000,49.939999,50.000000,32.667896,29873300
2009-03-02,49.029999,49.430000,47.840000,47.919998,31.308895,27902900
2009-03-03,47.980000,48.529999,47.340000,47.639999,31.125965,25987400
2009-03-04,47.779999,49.369999,47.389999,49.099998,32.079861,24253500
2009-03-05,48.310001,48.610001,47.410000,47.669998,31.145548,22344000
2009-03-06,47.599998,48.590000,47.009998,47.970001,31.341572,19202100
2009-03-09,47.459999,47.750000,46.250000,46.599998,30.446474,23304900
2009-03-10,47.230000,47.869999,46.930000,47.779999,31.217432,21883400
2009-03-11,48.220001,48.730000,47.570000,47.900002,31.295839,16569300
2009-03-12,47.720001,49.320000,47.330002,49.000000,32.014523,16337000
2009-03-13,49.680000,50.790001,49.250000,50.639999,33.086025,16509600
2009-03-16,51.130001,51.509998,50.650002,50.730000,33.144833,16547600
2009-03-17,50.700001,50.790001,49.459999,50.720001,33.138317,17325700
2009-03-18,50.689999,51.580002,50.250000,50.660000,33.099091,16730400
2009-03-19,51.160000,51.160000,49.490002,50.060001,32.707085,18963600
2009-03-20,51.090000,52.000000,50.889999,51.669998,33.758995,27591800
2009-03-23,52.380001,53.230000,51.669998,53.230000,34.778244,18822300
2009-03-24,52.990002,53.599998,52.310001,52.700001,34.431957,17093700
2009-03-25,52.980000,53.270000,52.009998,52.860001,34.536488,15822000
2009-03-26,53.080002,53.700001,52.250000,52.900002,34.562634,14574000
2009-03-27,52.689999,53.290001,52.549999,52.830002,34.516884,11293600
2009-03-30,52.540001,53.459999,52.360001,53.009998,34.634491,15743200
2009-03-31,53.360001,53.500000,52.410000,52.599998,34.366604,18517700
2009-04-01,52.299999,53.200001,51.880001,53.040001,34.654106,13730300
2009-04-02,53.290001,54.130001,52.660000,52.970001,34.608360,17418900
2009-04-03,53.000000,53.299999,51.750000,52.150002,34.072598,15213700
2009-04-06,52.029999,52.540001,51.669998,52.200001,34.105259,12768700
2009-04-07,51.889999,52.000000,51.279999,51.360001,33.556454,13130100
2009-04-08,51.540001,51.869999,51.200001,51.450001,33.615257,10935000
2009-04-09,51.990002,52.060001,51.099998,51.410000,33.589115,15056300
2009-04-13,51.270000,51.560001,51.000000,51.150002,33.419239,12067200
2009-04-14,51.990002,52.459999,51.209999,51.369999,33.562988,20768400
2009-04-15,51.790001,52.080002,51.349998,51.770000,33.824326,11502500
2009-04-16,51.910000,52.320000,51.549999,52.200001,34.105259,12216300
2009-04-17,52.500000,53.369999,52.250000,53.049999,34.660633,17691800
2009-04-20,53.169998,53.490002,52.340000,52.470001,34.281681,15308900
2009-04-21,52.549999,52.880001,52.000000,52.459999,34.275139,12236500
2009-04-22,52.099998,52.150002,51.110001,51.180000,33.438847,13348300
2009-04-23,51.380001,51.509998,50.310001,51.400002,33.582577,14595000
2009-04-24,51.759998,51.840000,50.639999,50.919998,33.268970,14767300
2009-04-27,51.320000,51.709999,50.630001,50.860001,33.229774,13055900
2009-04-28,50.779999,51.279999,50.410000,50.650002,33.092560,12084100
2009-04-29,51.049999,51.090000,50.119999,51.029999,33.340843,18496500
2009-04-30,51.470001,52.610001,51.349998,52.360001,34.209808,20004600
